iteration	method	accuracy	macro_f1
237	adapter_broad_prediction	0.8571428571428571	0.847378837508049
238	adapter_broad_prediction	0.8410819949281487	0.8313733473905145
239	adapter_broad_prediction	0.8503803888419273	0.8417593284033149
240	adapter_broad_prediction	0.8523527754296986	0.8359662677796417
241	adapter_broad_prediction	0.849535080304311	0.835657159746577
242	adapter_broad_prediction	0.8475626937165399	0.8414153233984042
243	adapter_broad_prediction	0.8515074668920822	0.834057604151193
244	adapter_broad_prediction	0.8371372217526064	0.8287805097139337
245	adapter_broad_prediction	0.8526345449422372	0.8432818160117422
246	adapter_broad_prediction	0.850662158354466	0.8362751837548755
247	adapter_broad_prediction	0.8484080022541561	0.8336833471739965
248	adapter_broad_prediction	0.8565793181177797	0.8462458373243595
249	adapter_broad_prediction	0.8653141730064807	0.8449961628325345
250	adapter_broad_prediction	0.8382642998027613	0.8256211730739231
251	adapter_broad_prediction	0.8548887010425472	0.8521313210084827
252	adapter_broad_prediction	0.8467173851789236	0.8254879502825615
253	adapter_broad_prediction	0.8562975486052409	0.8486868249975685
254	adapter_broad_prediction	0.854043392504931	0.8256469187732358
255	adapter_broad_prediction	0.8500986193293886	0.8322456813120278
256	adapter_broad_prediction	0.849535080304311	0.8394162434556154
257	adapter_broad_prediction	0.8430543815159199	0.8416438899148586
258	adapter_broad_prediction	0.854043392504931	0.8358585083423187
259	adapter_broad_prediction	0.8520710059171598	0.8329914468906102
260	adapter_broad_prediction	0.8444632290786137	0.8360766064899664
261	adapter_broad_prediction	0.8526345449422372	0.8328532744430271
262	adapter_broad_prediction	0.851789236404621	0.8338480867442364
263	adapter_broad_prediction	0.8427726120033813	0.8371268420450038
264	adapter_broad_prediction	0.8560157790927022	0.8404683997981273
265	adapter_broad_prediction	0.8455903071287687	0.8244907464904635
266	adapter_broad_prediction	0.8500986193293886	0.8258890738675463
267	adapter_broad_prediction	0.8447449985911525	0.8361047934659733
268	adapter_broad_prediction	0.8453085376162299	0.8247676027389257
269	adapter_broad_prediction	0.8610876303183995	0.8403102093997802
270	adapter_broad_prediction	0.8467173851789236	0.8338693955244392
271	adapter_broad_prediction	0.852916314454776	0.8198517130710515
272	adapter_broad_prediction	0.8464356156663849	0.8337539290121881
273	adapter_broad_prediction	0.8453085376162299	0.8390728951897135
274	adapter_broad_prediction	0.8461538461538461	0.8344472583660071
275	adapter_broad_prediction	0.855170470555086	0.8438040059651399
276	adapter_broad_prediction	0.8453085376162299	0.827217753220021
277	adapter_broad_prediction	0.8461538461538461	0.8281913649349135
278	adapter_broad_prediction	0.849535080304311	0.8398758487092964
279	adapter_broad_prediction	0.8458720766413074	0.8297358653658412
280	adapter_broad_prediction	0.8492533107917724	0.8324922397594277
281	adapter_broad_prediction	0.8379825302902226	0.82941388922007
282	adapter_broad_prediction	0.8537616229923922	0.8463306780092577
283	adapter_broad_prediction	0.8424908424908425	0.832383359229605
284	adapter_broad_prediction	0.8534798534798534	0.8377456942988694
285	adapter_broad_prediction	0.8458720766413074	0.8347170154782848
286	adapter_broad_prediction	0.8450267681036912	0.8367332364689697
287	adapter_broad_prediction	0.8458720766413074	0.8353158345131731
288	adapter_broad_prediction	0.8455903071287687	0.8348128725859036
289	adapter_broad_prediction	0.8436179205409975	0.8318157565889184
290	adapter_broad_prediction	0.841927303465765	0.8322579613502583
291	adapter_broad_prediction	0.855170470555086	0.8487232013946002
292	adapter_broad_prediction	0.8444632290786137	0.834169525232384
293	adapter_broad_prediction	0.8579881656804734	0.831052296906373
294	adapter_broad_prediction	0.8520710059171598	0.8297655866402769
295	adapter_broad_prediction	0.8571428571428571	0.8262413965912259
296	adapter_broad_prediction	0.8613693998309383	0.8536603886685903
297	adapter_broad_prediction	0.851789236404621	0.8441150104351349
298	adapter_broad_prediction	0.8523527754296986	0.8388055673877041
299	adapter_broad_prediction	0.862778247393632	0.8619143609539981
300	adapter_broad_prediction	0.8509439278670048	0.8435572768032389
301	adapter_broad_prediction	0.8489715412792336	0.8374190729347856
302	adapter_broad_prediction	0.8515074668920822	0.8320027228731288
303	adapter_broad_prediction	0.852916314454776	0.8462522618265325
304	adapter_broad_prediction	0.8537616229923922	0.8456645533455982
305	adapter_broad_prediction	0.8543251620174697	0.8366078392766603
306	adapter_broad_prediction	0.8531980839673148	0.8413449012757155
307	adapter_broad_prediction	0.8458720766413074	0.8388924385328395
308	adapter_broad_prediction	0.8500986193293886	0.8335898715208513
309	adapter_broad_prediction	0.8515074668920822	0.8433094572206604
310	adapter_broad_prediction	0.8478444632290786	0.830941782244628
311	adapter_broad_prediction	0.850662158354466	0.837130869287005
312	adapter_broad_prediction	0.8554522400676247	0.8363942248075176
313	adapter_broad_prediction	0.8469991546914624	0.8381721972920948
314	adapter_broad_prediction	0.8433361510284587	0.8344216643733933
315	adapter_broad_prediction	0.8416455339532263	0.8254432781434117
316	adapter_broad_prediction	0.8577063961679346	0.8492370641650859
317	adapter_broad_prediction	0.850662158354466	0.8471148542462721
318	adapter_broad_prediction	0.8478444632290786	0.8365580859597221
319	adapter_broad_prediction	0.841927303465765	0.8302259765233335
320	adapter_broad_prediction	0.854043392504931	0.8397224867179602
321	adapter_broad_prediction	0.8503803888419273	0.8357160360004018
322	adapter_broad_prediction	0.8531980839673148	0.8354601817514657
323	adapter_broad_prediction	0.8571428571428571	0.8488497584834359
324	adapter_broad_prediction	0.8526345449422372	0.8389840166453741
325	adapter_broad_prediction	0.8385460693153001	0.8233900706171615
326	adapter_broad_prediction	0.8489715412792336	0.8340351925955473
327	adapter_broad_prediction	0.8509439278670048	0.840572314887306
328	adapter_broad_prediction	0.8616511693434771	0.846910571657278
329	adapter_broad_prediction	0.8377007607776839	0.8224250264335969
330	adapter_broad_prediction	0.8565793181177797	0.8312314204917743
331	adapter_broad_prediction	0.8405184559030713	0.8376624242969785
332	adapter_broad_prediction	0.8582699351930121	0.8455941007311181
333	adapter_broad_prediction	0.8453085376162299	0.8236429564221373
334	adapter_broad_prediction	0.8622147083685545	0.8522857346618953
335	adapter_broad_prediction	0.8416455339532263	0.8321359004988127
336	adapter_broad_prediction	0.8503803888419273	0.8419417306856346
337	adapter_broad_prediction	0.8579881656804734	0.8453811999732406
338	adapter_broad_prediction	0.8526345449422372	0.8361312110002332
339	adapter_broad_prediction	0.8450267681036912	0.8468655725341903
340	adapter_broad_prediction	0.854043392504931	0.8387192674580348
341	adapter_broad_prediction	0.8515074668920822	0.8330372010142376
342	adapter_broad_prediction	0.8546069315300084	0.8383314877536577
343	adapter_broad_prediction	0.849535080304311	0.8398584674054643
344	adapter_broad_prediction	0.8467173851789236	0.831761727196316
345	adapter_broad_prediction	0.8534798534798534	0.8378680515041201
346	adapter_broad_prediction	0.8622147083685545	0.8518169273274836
347	adapter_broad_prediction	0.8585517047055509	0.8452112896415265
348	adapter_broad_prediction	0.8329106790645252	0.8112357166075073
349	adapter_broad_prediction	0.8441814595660749	0.8233915163112451
350	adapter_broad_prediction	0.8560157790927022	0.8412000299907583
351	adapter_broad_prediction	0.8579881656804734	0.8476801299577902
352	adapter_broad_prediction	0.8472809242040011	0.826196881252292
353	adapter_broad_prediction	0.8543251620174697	0.838592788076886
354	adapter_broad_prediction	0.8354466046773739	0.8253817527763154
355	adapter_broad_prediction	0.8458720766413074	0.8362699083334876
356	adapter_broad_prediction	0.8388278388278388	0.8288141656509129
357	adapter_broad_prediction	0.8557340095801634	0.8461605779422239
358	adapter_broad_prediction	0.8410819949281487	0.8270222083820343
359	adapter_broad_prediction	0.849535080304311	0.8300854566867679
360	adapter_broad_prediction	0.8374189912651451	0.821212540006878
361	adapter_broad_prediction	0.8534798534798534	0.8437756500250897
362	adapter_broad_prediction	0.8436179205409975	0.8255146874150497
363	adapter_broad_prediction	0.8455903071287687	0.8309713107462173
364	adapter_broad_prediction	0.8574246266553959	0.8499811586417803
365	adapter_broad_prediction	0.8548887010425472	0.8347060674478476
366	adapter_broad_prediction	0.8453085376162299	0.8282035680617332
367	adapter_broad_prediction	0.862778247393632	0.8523337736364873
368	adapter_broad_prediction	0.8523527754296986	0.8357654401783501
369	adapter_broad_prediction	0.8484080022541561	0.8286309359955203
370	adapter_broad_prediction	0.8562975486052409	0.8409626487889286
371	adapter_broad_prediction	0.8512256973795436	0.8383187840771027
372	adapter_broad_prediction	0.8515074668920822	0.8373027765076106
373	adapter_broad_prediction	0.8523527754296986	0.8277584976380161
374	adapter_broad_prediction	0.8712313327697943	0.8648330168465282
375	adapter_broad_prediction	0.8486897717666948	0.8370066585984457
376	adapter_broad_prediction	0.8464356156663849	0.8353636485590272
377	adapter_broad_prediction	0.8562975486052409	0.8284843264365245
378	adapter_broad_prediction	0.8461538461538461	0.8273798515130795
379	adapter_broad_prediction	0.8478444632290786	0.8439966490861119
380	adapter_broad_prediction	0.8531980839673148	0.8402584947089728
381	adapter_broad_prediction	0.8444632290786137	0.8299305190843963
382	adapter_broad_prediction	0.8467173851789236	0.8289656994411146
383	adapter_broad_prediction	0.8500986193293886	0.838779131199975
384	adapter_broad_prediction	0.8512256973795436	0.8419000963298673
385	adapter_broad_prediction	0.8526345449422372	0.8366071032775781
386	adapter_broad_prediction	0.8537616229923922	0.8232320372992177
387	adapter_broad_prediction	0.8500986193293886	0.8504172895775997
388	adapter_broad_prediction	0.8481262327416174	0.8412110548547791
389	adapter_broad_prediction	0.855170470555086	0.8516034359459939
390	adapter_broad_prediction	0.8565793181177797	0.8368255803859348
391	adapter_broad_prediction	0.8469991546914624	0.8308372553159874
392	adapter_broad_prediction	0.8475626937165399	0.8288728109923417
393	adapter_broad_prediction	0.8543251620174697	0.8455397210251963
394	adapter_broad_prediction	0.8543251620174697	0.8384416226029756
395	adapter_broad_prediction	0.8433361510284587	0.8119772471990416
396	adapter_broad_prediction	0.8489715412792336	0.8362214503534993
397	adapter_broad_prediction	0.8596787827557059	0.849299582727344
398	adapter_broad_prediction	0.8472809242040011	0.8337315242540562
399	adapter_broad_prediction	0.8562975486052409	0.8475862239875612
400	adapter_broad_prediction	0.8498168498168498	0.8371041864317844
401	adapter_broad_prediction	0.8486897717666948	0.8368223191981501
402	adapter_broad_prediction	0.8509439278670048	0.8370270041659145
403	adapter_broad_prediction	0.8585517047055509	0.8357010058984038
404	adapter_broad_prediction	0.8503803888419273	0.8460304799490945
405	adapter_broad_prediction	0.852916314454776	0.8447964247935836
406	adapter_broad_prediction	0.8543251620174697	0.8416568913691261
407	adapter_broad_prediction	0.8546069315300084	0.8289494896134887
408	adapter_broad_prediction	0.8481262327416174	0.84462065968516
409	adapter_broad_prediction	0.8560157790927022	0.8398833233542569
410	adapter_broad_prediction	0.8458720766413074	0.8424491916845926
411	adapter_broad_prediction	0.8537616229923922	0.837286100576379
412	adapter_broad_prediction	0.8537616229923922	0.8399098471814869
413	adapter_broad_prediction	0.8520710059171598	0.8413463770671982
414	adapter_broad_prediction	0.8385460693153001	0.8232932588911444
415	adapter_broad_prediction	0.8503803888419273	0.8404031580585178
416	adapter_broad_prediction	0.851789236404621	0.8300145926136612
417	adapter_broad_prediction	0.8526345449422372	0.8270097854265203
418	adapter_broad_prediction	0.8591152437306283	0.8546137754882114
419	adapter_broad_prediction	0.8464356156663849	0.8345482175002479
420	adapter_broad_prediction	0.854043392504931	0.8381604530881133
421	adapter_broad_prediction	0.8408002254156101	0.8343433327947277
422	adapter_broad_prediction	0.8588334742180896	0.8416659778436987
423	adapter_broad_prediction	0.8531980839673148	0.840880334809136
424	adapter_broad_prediction	0.8478444632290786	0.8203628564364515
425	adapter_broad_prediction	0.8430543815159199	0.8130793234120717
426	adapter_broad_prediction	0.8608058608058609	0.8454511306247786
427	adapter_broad_prediction	0.8520710059171598	0.8336158901906252
428	adapter_broad_prediction	0.8526345449422372	0.8422808588448477
429	adapter_broad_prediction	0.8424908424908425	0.8316002843002448
430	adapter_broad_prediction	0.8526345449422372	0.8416795188558762
431	adapter_broad_prediction	0.8557340095801634	0.8444385284433716
432	adapter_broad_prediction	0.8405184559030713	0.823867604555797
433	adapter_broad_prediction	0.8591152437306283	0.8508013273756407
434	adapter_broad_prediction	0.8500986193293886	0.840593766583309
435	adapter_broad_prediction	0.8579881656804734	0.8350753021022834
436	adapter_broad_prediction	0.851789236404621	0.8448963419776054
437	adapter_broad_prediction	0.851789236404621	0.8341973137612474
438	adapter_broad_prediction	0.8478444632290786	0.8309885334325232
439	adapter_broad_prediction	0.8475626937165399	0.8304499341379487
440	adapter_broad_prediction	0.8498168498168498	0.8255870112791455
441	adapter_broad_prediction	0.8565793181177797	0.8271770932993805
442	adapter_broad_prediction	0.8557340095801634	0.8495627813302219
443	adapter_broad_prediction	0.8438996900535362	0.8316852254975163
444	adapter_broad_prediction	0.8461538461538461	0.8287563432657684
445	adapter_broad_prediction	0.8351648351648352	0.8230569350265398
446	adapter_broad_prediction	0.8557340095801634	0.8393140231460616
447	adapter_broad_prediction	0.8562975486052409	0.8346677133546369
448	adapter_broad_prediction	0.8486897717666948	0.8322800412249135
449	adapter_broad_prediction	0.8509439278670048	0.8245335990282964
450	adapter_broad_prediction	0.8608058608058609	0.8428479685080406
451	adapter_broad_prediction	0.8523527754296986	0.8529454334938007
452	adapter_broad_prediction	0.8546069315300084	0.8439132246381801
453	adapter_broad_prediction	0.8489715412792336	0.8244405587985382
454	adapter_broad_prediction	0.8444632290786137	0.8389036600389282
455	adapter_broad_prediction	0.8481262327416174	0.8397573076534283
456	adapter_broad_prediction	0.8622147083685545	0.8531136580153182
457	adapter_broad_prediction	0.8588334742180896	0.8428007660771544
458	adapter_broad_prediction	0.8492533107917724	0.8398936315472862
459	adapter_broad_prediction	0.8450267681036912	0.8312279902234962
460	adapter_broad_prediction	0.8472809242040011	0.8274302936207081
461	adapter_broad_prediction	0.8509439278670048	0.8376088184878686
