method	draw	accuracy	macro_f1
scPlantLLM full	380	0.4577808792742498	0.4626364699308494
scPlantLLM full	381	0.4487090020935101	0.461354539418369
scPlantLLM full	382	0.4619678995115143	0.4821656006255537
scPlantLLM full	383	0.457083042568039	0.463194796033166
scPlantLLM full	384	0.4459176552686671	0.453201410986724
scPlantLLM full	385	0.4403349616189811	0.4524032982494295
scPlantLLM full	386	0.4591765526866713	0.4702636460492246
scPlantLLM full	387	0.4542916957431961	0.4414817597529745
scPlantLLM full	388	0.465457083042568	0.4682140444616671
scPlantLLM full	389	0.4480111653872993	0.4556383435825719
scPlantLLM full	390	0.465457083042568	0.4763429761759464
scPlantLLM full	391	0.4445219818562456	0.4516321837075233
scPlantLLM full	392	0.4605722260990928	0.4638023565087374
scPlantLLM full	393	0.457083042568039	0.4637554599558751
scPlantLLM full	394	0.4515003489183531	0.4675482046666893
scPlantLLM full	395	0.4584787159804606	0.4716727205342778
scPlantLLM full	396	0.479413817166783	0.4866358126066617
scPlantLLM full	397	0.4535938590369853	0.457705913575519
scPlantLLM full	398	0.4291695743196092	0.4332297368828178
scPlantLLM full	399	0.4521981856245639	0.4648555838699897
scPlantLLM full	400	0.4494068387997209	0.4557862664173498
scPlantLLM full	401	0.4494068387997209	0.4570622533507738
scPlantLLM full	402	0.4521981856245639	0.4579208609185555
scPlantLLM full	403	0.4647592463363573	0.4748235102618547
scPlantLLM full	404	0.4368457780879274	0.4501650453717652
scPlantLLM full	405	0.4508025122121423	0.4694049673193052
scPlantLLM full	406	0.4521981856245639	0.4625562808045442
scPlantLLM full	407	0.4759246336357292	0.4818196606533819
scPlantLLM full	408	0.4354501046755059	0.435944515079002
scPlantLLM full	409	0.4521981856245639	0.4604492401648719
scPlantLLM full	410	0.4487090020935101	0.4524756569110269
scPlantLLM full	411	0.4619678995115143	0.4663832769909497
scPlantLLM full	412	0.468248429867411	0.4673090010687569
scPlantLLM full	413	0.4200976971388695	0.4301332136261694
scPlantLLM full	414	0.4535938590369853	0.4376215414081966
scPlantLLM full	415	0.4773203070481507	0.4826825766542711
scPlantLLM full	416	0.4661549197487787	0.4648467231024037
scPlantLLM full	417	0.4521981856245639	0.4555316652486909
scPlantLLM full	418	0.4375436147941381	0.4566085192021353
scPlantLLM full	419	0.4521981856245639	0.469807746922862
scPlantLLM full	420	0.4445219818562456	0.4470831633061199
scPlantLLM full	421	0.4640614096301465	0.4667775881882456
scPlantLLM full	422	0.4298674110258199	0.4586424680354506
scPlantLLM full	423	0.4305652477320307	0.4292239883644579
scPlantLLM full	424	0.4640614096301465	0.4676704987850502
scPlantLLM full	425	0.4375436147941381	0.4451983419239927
scPlantLLM full	426	0.4375436147941381	0.4545479287988512
scPlantLLM full	427	0.4480111653872993	0.4534660207903506
scPlantLLM full	428	0.4640614096301465	0.4728048544434186
scPlantLLM full	429	0.4619678995115143	0.4604560908260859
scPlantLLM full	430	0.4438241451500349	0.4539894754938464
scPlantLLM full	431	0.4577808792742498	0.4709795216534941
scPlantLLM full	432	0.4424284717376134	0.4378835172125186
scPlantLLM full	433	0.459874389392882	0.4556833448776909
scPlantLLM full	434	0.427076064200977	0.4339549609923051
scPlantLLM full	435	0.47662247034194	0.4883052363521525
scPlantLLM full	436	0.4633635729239358	0.477428613589599
scPlantLLM full	437	0.4515003489183531	0.4453633500514024
scPlantLLM full	438	0.471039776692254	0.4874506474198007
scPlantLLM full	439	0.4466154919748779	0.4447459404878724
scPlantLLM full	440	0.4535938590369853	0.4557614847100112
scPlantLLM full	441	0.4459176552686671	0.455028875300094
scPlantLLM full	442	0.4549895324494068	0.464333414635861
scPlantLLM full	443	0.468248429867411	0.468933129588641
scPlantLLM full	444	0.4389392882065596	0.4462408377020396
scPlantLLM full	445	0.4745289602233077	0.4691793290721688
scPlantLLM full	446	0.4842986741102582	0.5096790221219253
scPlantLLM full	447	0.4249825540823447	0.4329628411942358
scPlantLLM full	448	0.4605722260990928	0.4804801773315322
scPlantLLM full	449	0.4501046755059316	0.4533970649784506
scPlantLLM full	450	0.4501046755059316	0.4597943645803998
scPlantLLM full	451	0.4591765526866713	0.4575939266916864
scPlantLLM full	452	0.4305652477320307	0.4428219230022651
scPlantLLM full	453	0.4417306350314026	0.4531287360578409
scPlantLLM full	454	0.47662247034194	0.4828537553725924
scPlantLLM full	455	0.4410327983251919	0.4416830501752583
scPlantLLM full	456	0.4535938590369853	0.4565720663543501
scPlantLLM full	457	0.4612700628053036	0.4749997925673753
scPlantLLM full	458	0.4445219818562456	0.4478614115341378
scPlantLLM full	459	0.4445219818562456	0.464071765605075
scPlantLLM full	460	0.4368457780879274	0.4488359975291504
scPlantLLM full	461	0.4633635729239358	0.4628956826777454
scPlantLLM full	462	0.4521981856245639	0.4657876416588262
scPlantLLM full	463	0.4396371249127704	0.4549673734965443
scPlantLLM full	464	0.4556873691556176	0.4609937755228676
scPlantLLM full	465	0.4668527564549895	0.4815950678740491
scPlantLLM full	466	0.462665736217725	0.4649085383281299
scPlantLLM full	467	0.4745289602233077	0.4817064849781619
scPlantLLM full	468	0.4731332868108862	0.4725978008582586
scPlantLLM full	469	0.4452198185624564	0.4414664335929255
scPlantLLM full	470	0.4375436147941381	0.4463807878681782
scPlantLLM full	471	0.4424284717376134	0.4487768349554648
scPlantLLM full	472	0.4375436147941381	0.4478161210175082
scPlantLLM full	473	0.4480111653872993	0.451461104669446
scPlantLLM full	474	0.4521981856245639	0.4601149758320239
scPlantLLM full	475	0.4584787159804606	0.4549704412492418
scPlantLLM full	476	0.4508025122121423	0.4578775032212003
scPlantLLM full	477	0.4396371249127704	0.4403042130346833
scPlantLLM full	478	0.4487090020935101	0.455927015629799
scPlantLLM full	479	0.4535938590369853	0.4683730248579716
scPlantLLM full	480	0.4556873691556176	0.4540225099672567
scPlantLLM full	481	0.4563852058618283	0.4593135708757809
scPlantLLM full	482	0.4528960223307746	0.4669442266541529
scPlantLLM full	483	0.4647592463363573	0.4666694759651423
scPlantLLM full	484	0.4207955338450802	0.4286228527378564
scPlantLLM full	485	0.4291695743196092	0.4324504165601715
scPlantLLM full	486	0.4675505931612003	0.4809465192249879
scPlantLLM full	487	0.4354501046755059	0.4462474159602297
scPlantLLM full	488	0.4319609211444522	0.442477317934796
scPlantLLM full	489	0.4480111653872993	0.4502489300413411
scPlantLLM full	490	0.4473133286810886	0.4510078819126398
scPlantLLM full	491	0.4333565945568737	0.4390535735074913
scPlantLLM full	492	0.4494068387997209	0.468689755802078
scPlantLLM full	493	0.4584787159804606	0.4662970177485026
scPlantLLM full	494	0.462665736217725	0.4710713040607962
scPlantLLM full	495	0.4354501046755059	0.4442114723952974
scPlantLLM full	496	0.4487090020935101	0.4542187815893098
scPlantLLM full	497	0.4277739009071877	0.4323966631468153
scPlantLLM full	498	0.4459176552686671	0.4633297007631751
scPlantLLM full	499	0.4305652477320307	0.448310093458641
scPlantLLM full	500	0.4633635729239358	0.4798652392719649
scPlantLLM full	501	0.4801116538729937	0.4967297477422212
scPlantLLM full	502	0.4431263084438241	0.4413572640157263
scPlantLLM full	503	0.4480111653872993	0.4651897315133321
scPlantLLM full	504	0.4521981856245639	0.4699145203650289
scPlantLLM full	505	0.4619678995115143	0.467963679453202
scPlantLLM full	506	0.4752267969295184	0.483054269067954
scPlantLLM full	507	0.4431263084438241	0.4561345419029238
scPlantLLM full	508	0.4082344731332868	0.4173343312209245
scPlantLLM full	509	0.4494068387997209	0.4675853328029632
scPlantLLM full	510	0.4487090020935101	0.4448946435527271
scPlantLLM full	511	0.4549895324494068	0.4523510995978826
scPlantLLM full	512	0.4459176552686671	0.4665864373125345
scPlantLLM full	513	0.4424284717376134	0.4516995989816038
scPlantLLM full	514	0.4549895324494068	0.4655776244486472
scPlantLLM full	515	0.407536636427076	0.4326817283091199
scPlantLLM full	516	0.4361479413817167	0.4570899591428117
scPlantLLM full	517	0.457083042568039	0.4677508590516634
scPlantLLM full	518	0.4375436147941381	0.4420667381662533
scPlantLLM full	519	0.4501046755059316	0.4471618136854461
scPlantLLM full	520	0.4403349616189811	0.4392533323021149
scPlantLLM full	521	0.4528960223307746	0.4509568730384343
scPlantLLM full	522	0.4501046755059316	0.4631990465482914
scPlantLLM full	523	0.4647592463363573	0.4719905924857172
scPlantLLM full	524	0.4361479413817167	0.4517301549519424
scPlantLLM full	525	0.4724354501046755	0.4858509698549281
scPlantLLM full	526	0.4528960223307746	0.4548030799553508
scPlantLLM full	527	0.4494068387997209	0.4470487214967959
scPlantLLM full	528	0.4326587578506629	0.4358163988756379
scPlantLLM full	529	0.4501046755059316	0.444399793487601
scPlantLLM full	530	0.4612700628053036	0.4809671449535503
scPlantLLM full	531	0.4361479413817167	0.4452796242447169
scPlantLLM full	532	0.473831123517097	0.493623728102909
scPlantLLM full	533	0.4459176552686671	0.4607078521413423
scPlantLLM full	534	0.4459176552686671	0.449645357088475
scPlantLLM full	535	0.4549895324494068	0.4514737629736298
scPlantLLM full	536	0.4731332868108862	0.4678232164554851
scPlantLLM full	537	0.4417306350314026	0.4532343000668085
scPlantLLM full	538	0.462665736217725	0.4794115186586226
scPlantLLM full	539	0.462665736217725	0.4640124844454134
scPlantLLM full	540	0.424284717376134	0.4434439911409726
scPlantLLM full	541	0.4152128401953943	0.4270758387185046
scPlantLLM full	542	0.4549895324494068	0.478257458022893
scPlantLLM full	543	0.4549895324494068	0.4666248614654288
scPlantLLM full	544	0.4501046755059316	0.4639718861242378
scPlantLLM full	545	0.4396371249127704	0.4443416175533174
scPlantLLM full	546	0.4424284717376134	0.450067607897135
scPlantLLM full	547	0.4473133286810886	0.4535815618430151
scPlantLLM full	548	0.4256803907885554	0.4307326014479609
scPlantLLM full	549	0.4410327983251919	0.457808173021481
scPlantLLM full	550	0.465457083042568	0.4638847648646761
scPlantLLM full	551	0.4361479413817167	0.4417067589678042
scPlantLLM full	552	0.4466154919748779	0.4592600612913662
scPlantLLM full	553	0.427076064200977	0.429837558778009
scPlantLLM full	554	0.4528960223307746	0.4655463113826241
scPlantLLM full	555	0.4438241451500349	0.4605681445400825
scPlantLLM full	556	0.4661549197487787	0.4849630729416562
scPlantLLM full	557	0.4508025122121423	0.466540719432726
scPlantLLM full	558	0.4298674110258199	0.4359535649028429
scPlantLLM full	559	0.4563852058618283	0.4608831863605639
scPlantLLM full	560	0.4731332868108862	0.482465192552257
scPlantLLM full	561	0.4780181437543614	0.4840249037654338
scPlantLLM full	562	0.4528960223307746	0.4575387785787917
scPlantLLM full	563	0.4445219818562456	0.4504252095374943
scPlantLLM full	564	0.4494068387997209	0.4747028526281642
scPlantLLM full	565	0.4375436147941381	0.4347316489906505
scPlantLLM full	566	0.473831123517097	0.4667704768245881
scPlantLLM full	567	0.4577808792742498	0.465163104776112
scPlantLLM full	568	0.4501046755059316	0.4458813840212076
scPlantLLM full	569	0.4466154919748779	0.4499576498350001
scPlantLLM full	570	0.4494068387997209	0.4648722012852332
scPlantLLM full	571	0.4417306350314026	0.444121687473349
scPlantLLM full	572	0.4556873691556176	0.4509900299482929
scPlantLLM full	573	0.4549895324494068	0.4680106315818092
scPlantLLM full	574	0.4368457780879274	0.4458494203176461
scPlantLLM full	575	0.4584787159804606	0.4559691198980185
scPlantLLM full	576	0.4787159804605722	0.4805160233961673
scPlantLLM full	577	0.4326587578506629	0.4381562428881316
scPlantLLM full	578	0.4494068387997209	0.4686515742225173
scPlantLLM full	579	0.4521981856245639	0.4568863463811224
scPlantLLM full	580	0.468248429867411	0.4871957678488062
scPlantLLM full	581	0.4808094905792044	0.4789517582839621
scPlantLLM full	582	0.4731332868108862	0.4665173903355094
scPlantLLM full	583	0.4577808792742498	0.4562443139479671
scPlantLLM full	584	0.4696441032798325	0.4814807757829183
scPlantLLM full	585	0.4473133286810886	0.4621280033482619
scPlantLLM full	586	0.462665736217725	0.4683569534142969
scPlantLLM full	587	0.4396371249127704	0.4500360026026306
scPlantLLM full	588	0.4466154919748779	0.459138198679301
scPlantLLM full	589	0.4473133286810886	0.4393669210534777
scPlantLLM full	590	0.4508025122121423	0.4529576573090513
scPlantLLM full	591	0.4542916957431961	0.4662590001671077
scPlantLLM full	592	0.4619678995115143	0.4661489590223852
scPlantLLM full	593	0.4410327983251919	0.4475288788854326
scPlantLLM full	594	0.4410327983251919	0.459186844692602
scPlantLLM full	595	0.4661549197487787	0.4584523091478792
scPlantLLM full	596	0.4528960223307746	0.4674244886513679
scPlantLLM full	597	0.4501046755059316	0.4616113936590326
scPlantLLM full	598	0.4521981856245639	0.4680361494394435
scPlantLLM full	599	0.4521981856245639	0.4574807420059325
scPlantLLM full	600	0.4675505931612003	0.475069269923362
scPlantLLM full	601	0.4473133286810886	0.4515585421552358
scPlantLLM full	602	0.4515003489183531	0.4516911186413794
scPlantLLM full	603	0.4703419399860433	0.460475710549763
scPlantLLM full	604	0.4389392882065596	0.4517512715355296
scPlantLLM full	605	0.4494068387997209	0.445079349985922
scPlantLLM full	606	0.4528960223307746	0.4553202253216267
scPlantLLM full	607	0.4417306350314026	0.4481610265355409
scPlantLLM full	608	0.4584787159804606	0.4684711293140538
scPlantLLM full	609	0.4563852058618283	0.4695286703370785
scPlantLLM full	610	0.465457083042568	0.4760487931658065
scPlantLLM full	611	0.465457083042568	0.4780611511247502
scPlantLLM full	612	0.4542916957431961	0.4644701389832729
scPlantLLM full	613	0.457083042568039	0.4542964874774941
scPlantLLM full	614	0.4466154919748779	0.4651193136138846
scPlantLLM full	615	0.473831123517097	0.4836029081774589
scPlantLLM full	616	0.4354501046755059	0.4394293976382176
scPlantLLM full	617	0.4494068387997209	0.4486128236768925
scPlantLLM full	618	0.4591765526866713	0.4568580814448114
scPlantLLM full	619	0.4759246336357292	0.4771492336480837
scPlantLLM full	620	0.4689462665736217	0.4824836044567712
scPlantLLM full	621	0.457083042568039	0.4554649389416555
scPlantLLM full	622	0.4298674110258199	0.4354835136984347
scPlantLLM full	623	0.4619678995115143	0.4758637920689552
scPlantLLM full	624	0.4389392882065596	0.4407309433502516
scPlantLLM full	625	0.4284717376133984	0.4289234553685353
scPlantLLM full	626	0.4403349616189811	0.4472186641692979
scPlantLLM full	627	0.4480111653872993	0.4561946313826795
scPlantLLM full	628	0.4473133286810886	0.4630640967026951
scPlantLLM full	629	0.4396371249127704	0.4488617639816524
scPlantLLM full	630	0.4361479413817167	0.4352147196403191
scPlantLLM full	631	0.4759246336357292	0.4720655255102359
scPlantLLM full	632	0.4717376133984647	0.4716062504249928
scPlantLLM full	633	0.4647592463363573	0.4735058295489111
scPlantLLM full	634	0.4633635729239358	0.4674540945998319
scPlantLLM full	635	0.4438241451500349	0.4633979304107306
scPlantLLM full	636	0.4326587578506629	0.4245830644179808
scPlantLLM full	637	0.468248429867411	0.4649826939724917
scPlantLLM full	638	0.4521981856245639	0.4681420663451008
scPlantLLM full	639	0.4494068387997209	0.4450074011655452
scPlantLLM full	640	0.4487090020935101	0.4637075334700015
scPlantLLM full	641	0.4473133286810886	0.458440315921201
scPlantLLM full	642	0.4731332868108862	0.4767892077509411
scPlantLLM full	643	0.4480111653872993	0.454532826538317
scPlantLLM full	644	0.424284717376134	0.4200016730242714
scPlantLLM full	645	0.4452198185624564	0.4509944935778321
scPlantLLM full	646	0.4298674110258199	0.4307841372787954
scPlantLLM full	647	0.4515003489183531	0.4582309979227416
scPlantLLM full	648	0.4333565945568737	0.4488419811708931
scPlantLLM full	649	0.4459176552686671	0.451311660330182
scPlantLLM full	650	0.4675505931612003	0.4816770166885818
scPlantLLM full	651	0.4326587578506629	0.4340984778780446
scPlantLLM full	652	0.4612700628053036	0.4916171780692834
scPlantLLM full	653	0.4619678995115143	0.4698654000812343
scPlantLLM full	654	0.465457083042568	0.4583344622716963
scPlantLLM full	655	0.4235868806699232	0.4403501008347543
scPlantLLM full	656	0.4745289602233077	0.4808020212540057
scPlantLLM full	657	0.4424284717376134	0.4593681205005297
scPlantLLM full	658	0.4515003489183531	0.4481466439000364
scPlantLLM full	659	0.4424284717376134	0.453786803095455
scPlantLLM full	660	0.4431263084438241	0.4579727012629021
scPlantLLM full	661	0.4284717376133984	0.4281094864370611
scPlantLLM full	662	0.4480111653872993	0.4465287382082538
scPlantLLM full	663	0.4466154919748779	0.4496491492848232
scPlantLLM full	664	0.4438241451500349	0.4656781169618597
scPlantLLM full	665	0.4368457780879274	0.4346931418045728
scPlantLLM full	666	0.4556873691556176	0.4680572674289258
scPlantLLM full	667	0.4542916957431961	0.4530117688124887
scPlantLLM full	668	0.4508025122121423	0.4503193539868669
scPlantLLM full	669	0.4438241451500349	0.4557453675217219
scPlantLLM full	670	0.4410327983251919	0.459040139644002
scPlantLLM full	671	0.4584787159804606	0.4623342376907996
scPlantLLM full	672	0.4584787159804606	0.4572082388512252
scPlantLLM full	673	0.457083042568039	0.4658721431256826
scPlantLLM full	674	0.4480111653872993	0.4613936362331208
scPlantLLM full	675	0.4640614096301465	0.4633823724802204
